lockerId,locationId,number,verticalPosition,lock,dimensions
bfb3e964-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,27,en bas,1,25/36/46
bfb3ea34-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,28,en bas,1,25/36/46
bfb40e1b-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,29,en bas,1,25/36/46
bfb41677-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,31,en bas,1,25/36/46
bfb41d20-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,30,en bas,1,25/36/46
bfb42b3c-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,32,en bas,1,25/36/46
bfb436d0-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,34,en bas,1,25/36/46
bfb4395a-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,35,en bas,1,25/36/46
bfb44217-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,33,en bas,1,25/36/46
bfb4511f-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,36,en bas,1,25/36/46
bfb463cf-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,38,en bas,1,25/36/46
bfb47575-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,39,en bas,1,25/36/46
bfb48af8-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,40,en bas,1,25/36/46
bfb49994-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,41,en bas,1,25/36/46
bfb4a6f8-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,42,en bas,1,25/36/46
bfb4aa43-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,47,en bas,1,25/36/46
bfb4bcf6-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,48,en bas,1,25/36/46
bfb4bd95-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,44,en bas,1,25/36/46
bfb4c841-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,43,en bas,1,25/36/46
bfb4d2ab-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,45,en bas,1,25/36/46
bfb4df32-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,46,en bas,1,25/36/46
bfb4ee3d-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,49,en bas,1,25/36/46
bfb503a4-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,51,en bas,1,25/36/46
bfb503c8-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,52,en bas,1,25/36/46
bfb50d86-e561-11eb-8053-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,50,en bas,1,25/36/46
c2455625-e255-11ec-a730-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,55,en hauteur,0,35/80/45
c9837a94-250c-11ec-a96e-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,151,au sol,0,25/36/46
cfcd7956-2514-11ec-a96e-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,37,au sol,0,25/36/46
dd6c4365-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,13,en hauteur,1,50/30/50
dd6c5c94-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,14,en hauteur,1,50/30/50
dd6c61eb-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,15,en hauteur,1,50/30/50
dd6c7385-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,16,en hauteur,1,50/30/50
e166d35b-2380-11ec-8629-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,155,au sol,0,35/80/45
e7bcaf47-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,17,mi-hauteur,1,50/30/50
e7bcd901-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,18,mi-hauteur,1,50/30/50
e7bcd90e-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,19,mi-hauteur,1,50/30/50
e7bcfb62-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,20,mi-hauteur,1,50/30/50
ea8e61fb-25b7-11ec-a96e-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,300,au sol,0,35/80/45
ed10ac6f-e72f-11ec-a730-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,66,mi-hauteur,1,50/30/50
f27a6873-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,21,en-bas,1,50/30/50
f27a6dd2-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,22,en-bas,1,50/30/50
f27a80e6-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,23,en-bas,1,50/30/50
f27a9b8b-4392-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,24,en-bas,1,50/30/50
f493a788-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,305,mi-hauteur,1,35/80/45
f493e551-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,301,mi-hauteur,1,35/80/45
f4941088-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,348,mi-hauteur,1,35/80/45
f494b6e0-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,303,mi-hauteur,1,35/80/45
f4956d7e-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,354,mi-hauteur,1,35/80/45
f495a850-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,350,mi-hauteur,1,35/80/45
f495b3e6-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,346,mi-hauteur,1,35/80/45
f495bc99-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,355,mi-hauteur,1,35/80/45
f495d209-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,358,mi-hauteur,1,35/80/45
f495d8b7-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,320,mi-hauteur,1,35/80/45
f4add4b2-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,339,mi-hauteur,1,35/80/45
f4add918-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,343,mi-hauteur,1,35/80/45
f4ade286-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,312,mi-hauteur,1,35/80/45
f4adea4c-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,319,mi-hauteur,1,35/80/45
f4adf25e-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,332,mi-hauteur,1,35/80/45
f4adf68b-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,340,mi-hauteur,1,35/80/45
f4adffce-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,324,mi-hauteur,1,35/80/45
f4ae0314-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,357,mi-hauteur,1,35/80/45
f4ae09d2-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,359,mi-hauteur,1,35/80/45
f4ae10f3-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,335,mi-hauteur,1,35/80/45
f4ae1506-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,313,mi-hauteur,1,35/80/45
f4ae1d58-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,330,mi-hauteur,1,35/80/45
f4ae255e-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,328,mi-hauteur,1,35/80/45
f4ae2e0b-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,338,mi-hauteur,1,35/80/45
f4ae3836-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,345,mi-hauteur,1,35/80/45
f4ae423d-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,321,mi-hauteur,1,35/80/45
f4ae4bb1-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,341,mi-hauteur,1,35/80/45
f4ae5759-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,356,mi-hauteur,1,35/80/45
f4af64c1-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,325,mi-hauteur,1,35/80/45
f4afbbd2-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,327,mi-hauteur,1,35/80/45
f4afc227-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,329,mi-hauteur,1,35/80/45
f4afc238-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,311,mi-hauteur,1,35/80/45
f4afc851-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,326,mi-hauteur,1,35/80/45
f4afc85d-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,331,mi-hauteur,1,35/80/45
f4afcb62-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,353,mi-hauteur,1,35/80/45
f4afce68-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,342,mi-hauteur,1,35/80/45
f4afd05f-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,347,mi-hauteur,1,35/80/45
f4afd486-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,352,mi-hauteur,1,35/80/45
f4afd749-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,351,mi-hauteur,1,35/80/45
f4afda74-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,302,mi-hauteur,1,35/80/45
f4afdbbd-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,360,mi-hauteur,1,35/80/45
f4afdef5-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,304,mi-hauteur,1,35/80/45
f4afe070-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,333,mi-hauteur,1,35/80/45
f4afe57e-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,349,mi-hauteur,1,35/80/45
f4afe58e-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,322,mi-hauteur,1,35/80/45
f4afebf1-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,336,mi-hauteur,1,35/80/45
f4aff0ba-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,314,mi-hauteur,1,35/80/45
f4aff5f9-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,334,mi-hauteur,1,35/80/45
f4affc11-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,318,mi-hauteur,1,35/80/45
f4b0009b-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,315,mi-hauteur,1,35/80/45
f4b006c0-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,309,mi-hauteur,1,35/80/45
f4b00dac-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,308,mi-hauteur,1,35/80/45
f4b010df-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,307,mi-hauteur,1,35/80/45
f4b01716-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,306,mi-hauteur,1,35/80/45
f4b01c73-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,316,mi-hauteur,1,35/80/45
f4b02541-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,337,mi-hauteur,1,35/80/45
f4b02b3e-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,323,mi-hauteur,1,35/80/45
f4b03056-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,310,mi-hauteur,1,35/80/45
f4b0349e-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,317,mi-hauteur,1,35/80/45
f4b03a99-d1c0-11ec-9927-5254004e4f4c,1b8fdb41-d1bf-11ec-9927-5254004e4f4c,344,mi-hauteur,1,35/80/45
fb3082ca-22c4-11ec-8629-5254004e4f4c,7d877441-e55d-11eb-8053-5254004e4f4c,157,mi-hauteur,0,35/80/45
